Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Zendesk,Zen4,Full Stack,292000,"San Francisco, CA ",2022-03-08,2 , 10,220000 , 50000 , 22000
SimpliSafe,L5,Product,145000,"Boston, MA ",2022-03-07,3 , 10,132000 , N/A , 13000
,director,Product,435000,"San Francisco, CA ",2022-03-04,4 , 10,245000 , 40000 , 150000
Microsoft,63,Technical,268000,"Redmond, WA ",2022-03-04,0 , 10,175000 , 50000 , 43000
Walmart,X4,Product,208000,"San Francisco, CA ",2022-03-03,5 , 10,136000 , 45000 , 27000
Tenable,T6,Product,427000,"San Francisco, CA ",2022-03-02,3 , 10,260000 , 115000 , 52000
OpenText,L3,Enterprise,175000,"Los Angeles, CA ",2022-02-26,4 , 10,175000 , N/A , N/A
Splunk,P4,Product,363000,"San Francisco, CA ",2022-02-25,1 , 10,220000 , 110000 , 33000
Wish,L6,Growth,300000,"San Francisco, CA ",2022-02-24,2 , 10,236000 , 64000 , N/A
Amazon,Senior Product Manager,Technical,290000,"Seattle, WA ",2022-02-23,2 , 10,190000 , 50000 , 50000
Google,Product Manager 3,Product,750000,"Mountain View, CA ",2022-02-23,3 , 10,210000 , 490000 , 50000
Apple,ICT4,Operations,245000,"San Francisco, CA ",2022-02-23,2 , 10,165000 , 60000 , 20000
IBM,Senior Offering Manager,Software,130000,"Austin, TX ",2022-02-23,5 , 10,130000 , N/A , N/A
Uber,Group Product Manager,Product,700000,"San Francisco, CA ",2022-02-23,4 , 10,250000 , 400000 , 50000
Dell Technologies,i9,Product,200000,"Austin, TX ",2022-02-22,8 , 10,160000 , 15000 , 25000
Citi,C14,Product,232000,"New York, NY ",2022-02-22,6 , 10,212000 , N/A , 20000
Amazon,Senior Product Manager,Product,190000,"Seattle, WA ",2022-02-22,3 , 10,130000 , 30000 , 30000
Flexport,N/a,Product,394000,"San Francisco, CA ",2022-02-21,2 , 10,174000 , 200000 , 20000
Rocket Mortgage,Director,Consumer,230000,"Austin, TX ",2022-02-21,1 , 10,200000 , N/A , 30000
Amazon,Director,Technical,576000,"Seattle, WA ",2022-02-18,6 , 10,270000 , 306000 , N/A
Wish,L6,Product,513000,"San Francisco, CA ",2022-02-18,1 , 10,250000 , 250000 , 13000
Facebook,L6 Product Manager,Technical,536000,"Seattle, WA ",2022-02-17,0 , 10,230000 , 260000 , 46000
,Senior,Product,180000,"New York, NY ",2022-02-16,1 , 10,140000 , 20000 , 20000
iManage,Senior,Product,152000,"Chicago, IL ",2022-02-16,5 , 10,132000 , N/A , 20000
Google,Product Manager 2,Product,321000,"San Francisco, CA ",2022-02-15,0 , 10,186000 , 100000 , 35000
Apple,ICT4,Product,326000,"San Francisco, CA ",2022-02-14,7 , 10,182000 , 125000 , 19000
Amazon,Senior Product Manager,Technical,320000,"Seattle, WA ",2022-02-14,2 , 10,160000 , 40000 , 120000
Google,Senior Product Manager,Product,513000,"San Francisco, CA ",2022-02-13,1 , 10,273000 , 175000 , 65000
Amazon,Senior Product Manager,Product,290000,"Seattle, WA ",2022-02-10,6 , 10,150000 , 140000 , N/A
Veeva Systems,L7,Product,175000,"New York, NY ",2022-02-10,2 , 10,145000 , 30000 , N/A
iManage,L4,Technical,130000,"Chicago, IL ",2022-02-10,1 , 10,120000 , N/A , 10000
Splunk,P3,Enterprise,253000,"Seattle, WA ",2022-02-09,1 , 10,175000 , 60000 , 18000
IBM,Program Director,Technical,342000,"New York, NY ",2022-02-09,10 , 10,272000 , 50000 , 20000
Apple,ICT4,Operations,245000,"San Jose, CA ",2022-02-08,7 , 10,160000 , 63000 , 22000
Dell Technologies,I7,Product,130000,"Chicago, IL ",2022-02-08,3 , 10,120000 , N/A , 10000
Amazon,Principal Product Manager,Product,297000,"Seattle, WA ",2022-02-07,10 , 10,148000 , 149000 , N/A
Amazon,Senior Product Manager,Operations,178000,"Seattle, WA ",2022-02-07,5 , 10,128000 , 50000 , N/A
Instacart,L6,Product,530000,"San Francisco, CA ",2022-02-07,0 , 10,220000 , 290000 , 20000
Salesforce,Product Manager,Internal,213000,"Chicago, IL ",2022-02-06,0 , 10,175000 , 12000 , 26000
Wayfair,L4,Product,275000,"Austin, TX ",2022-02-06,5 , 10,165000 , 90000 , 20000
Activision,L7,Product,144000,"Santa Monica, CA ",2022-02-05,2 , 10,130000 , N/A , 14000
Highspot,Senior,Product,223000,"Seattle, WA ",2022-02-04,1 , 10,188000 , 35000 , N/A
Amazon,Senior Product Manager,Product,220000,"Seattle, WA ",2022-02-04,5 , 10,150000 , 70000 , N/A
Convoy,T6,Product,410000,"Seattle, WA ",2022-02-04,2 , 10,195000 , 205000 , 10000
Amazon,L6,Technical,293000,"Sunnyvale, CA ",2022-02-03,8 , 10,168000 , 125000 , N/A
Samsung,Senior Product Manager,Product,206000,"Bellevue, WA ",2022-02-03,5 , 10,165000 , N/A , 41000
Amazon,Product Manager,Product,143000,"Seattle, WA ",2022-02-03,4 , 10,105000 , 28000 , 10000
Volvo Car,L5,Product,225000,"Sunnyvale, CA ",2022-02-03,3 , 10,195000 , N/A , 30000
IBM,Senior Offering Manager,Product,180000,"Austin, TX ",2022-02-01,1 , 10,165000 , 15000 , N/A
Xero,L4,Enterprise,155000,"Austin, TX ",2022-02-01,1 , 10,135000 , 20000 , N/A
The New York Times Company,Senior,Product,180000,"New York, NY ",2022-01-31,1 , 10,150000 , N/A , 30000
Whole Foods Market,L6,Product,233000,"Austin, TX ",2022-01-31,1 , 10,200000 , 13000 , 20000
VMware,L4,Product,208000,"New York, NY ",2022-01-31,6 , 10,168000 , 15000 , 25000
JPMorgan Chase,603,Consumer,157000,"New York, NY ",2022-01-29,2 , 10,142000 , N/A , 15000
Xerox,L6,Product,284000,"Denver, CO ",2022-01-29,4 , 10,227000 , 34000 , 23000
Microsoft,62,Product,225000,"Seattle, WA ",2022-01-26,2 , 10,150000 , 60000 , 15000
eBay,L26,API Development (Back-End),255000,"San Jose, CA ",2022-01-26,1 , 10,200000 , 25000 , 30000
Uber,Senior Product Manager II,Product,420000,"San Francisco, CA ",2022-01-24,2 , 10,200000 , 180000 , 40000
Salesforce,VP,Product,829000,"San Francisco, CA ",2022-01-24,7 , 10,330000 , 400000 , 99000
Square,L8,Mobile (iOS + Android),390000,"San Francisco, CA ",2022-01-23,0 , 10,220000 , 150000 , 20000
Microsoft,64,Technical,304000,"Seattle, WA ",2022-01-21,1 , 10,190000 , 70000 , 44000
Amazon,Senior Product Manager,Product,240000,"Seattle, WA ",2022-01-21,3 , 10,155000 , 85000 , N/A
Microsoft,65,Technical,417000,"Seattle, WA ",2022-01-21,0 , 10,210000 , 165000 , 42000
Capital One,Director,Enterprise,290000,"New York, NY ",2022-01-21,3 , 10,220000 , 30000 , 40000
Electronic Arts,22,Product,290000,"Redwood City, CA ",2022-01-20,1 , 10,200000 , 50000 , 40000
Amazon,Senior Product Manager,Technical,230000,"Seattle, WA ",2022-01-20,6 , 10,139000 , 91000 , N/A
Morgan Stanley,3,Product,240000,"New York, NY ",2022-01-19,3 , 10,195000 , N/A , 45000
Addepar,IC4,Product,219000,"Austin, TX ",2022-01-19,3 , 10,185000 , 25000 , 9000
BNY Mellon,IC6,Data,216000,"New York, NY ",2022-01-18,1 , 10,180000 , N/A , 36000
Afterpay,L5,Product,180000,"Austin, TX ",2022-01-16,0 , 10,156000 , 24000 , N/A
Cisco,G11,Security,212000,"San Jose, CA ",2022-01-15,7 , 10,158000 , 30000 , 24000
Visa,L3,Product,130000,"Los Angeles, CA ",2022-01-15,5 , 10,120000 , N/A , 10000
Salesforce,Director,Product,393000,"San Francisco, CA ",2022-01-12,4 , 10,253000 , 90000 , 51000
Unity Technologies,IC7,Product,267000,"New York, NY ",2022-01-11,4 , 10,162000 , 105000 , N/A
Supermicro,L2,Product,163000,"San Jose, CA ",2022-01-11,10 , 10,150000 , 10000 , 3000
Expedia,M,Product,199000,"Chicago, IL ",2022-01-11,4 , 10,167000 , 18000 , 15000
Amazon,Senior Product Manager,Product,195000,"Seattle, WA ",2022-01-10,2 , 10,135000 , 40000 , 20000
Amazon,Senior Product Manager,Technical,294000,"Seattle, WA ",2022-01-07,10 , 10,144000 , 150000 , N/A
Convoy,T8,Technical,759000,"Seattle, WA ",2022-01-07,4 , 10,259000 , 500000 , N/A
Amazon,Senior Product Manager,Product,250000,"Seattle, WA ",2022-01-05,1 , 10,160000 , 40000 , 50000
Microsoft,63,Product,200000,"Redmond, WA ",2022-01-04,2 , 10,175000 , 15000 , 10000
Google,Product Manager 2,Growth,380000,"Mountain View, CA ",2022-01-04,0 , 10,200000 , 150000 , 30000
Facebook,L5 Product Manager,Consumer,325000,"Menlo Park, CA ",2022-01-04,4 , 10,195000 , 100000 , 30000
