Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Samsara,Senior Software Engineer II,Full Stack,574000,"San Francisco, CA ",2022-03-08,2 , 11,216000 , 326000 , 32000
Squarespace,L4,Web Development (Front-End),314000,"New York, NY ",2022-03-08,4 , 11,194000 , 120000 , N/A
Bloomberg,Senior Software Engineer,Full Stack,314000,"New York, NY ",2022-03-07,5 , 11,249000 , N/A , 65000
Nutanix,Senior MTS,Distributed Systems (Back-End),251000,"Seattle, WA ",2022-03-06,6 , 11,188000 , 63000 , N/A
Uber,Senior Software Engineer,API Development (Back-End),487000,"San Francisco, CA ",2022-03-04,2 , 11,207000 , 245000 , 35000
Shopify,L8,Full Stack,423000,"San Francisco, CA ",2022-03-04,0 , 11,240000 , 183000 , N/A
Ancestry,L6,API Development (Back-End),235000,"San Francisco, CA ",2022-03-03,3 , 11,195000 , 10000 , 30000
Amazon,SDE II,Distributed Systems (Back-End),219000,"Seattle, WA ",2022-03-01,4 , 11,147000 , 57000 , 15000
Blend,IC4,Full Stack,525000,"San Francisco, CA ",2022-03-01,0 , 11,250000 , 275000 , N/A
Qualtrics,L6,Distributed Systems (Back-End),540000,"Seattle, WA ",2022-03-01,4 , 11,200000 , 300000 , 40000
Facebook,E5,Distributed Systems (Back-End),388000,"Bellevue, WA ",2022-02-28,3 , 11,208000 , 150000 , 30000
Facebook,E5,Full Stack,449000,"San Francisco, CA ",2022-02-28,0 , 11,214000 , 210000 , 25000
Salesforce,Lead MTS,Distributed Systems (Back-End),407000,"San Francisco, CA ",2022-02-28,0 , 11,250000 , 120000 , 37000
AMD,MTS,Firmware,205000,"Austin, TX ",2022-02-27,1 , 11,153000 , 30000 , 22000
Visa,Senior Staff Software Engineer,Distributed Systems (Back-End),195000,"Austin, TX ",2022-02-26,6 , 11,150000 , 25000 , 20000
Netflix,Senior Software Engineer,Distributed Systems (Back-End),575000,"Los Gatos, CA ",2022-02-23,2 , 11,575000 , N/A , N/A
Salesforce,Lead MTS,Distributed Systems (Back-End),363000,"Seattle, WA ",2022-02-23,0 , 11,250000 , 75000 , 38000
Amazon,SDE III,API Development (Back-End),320000,"Seattle, WA ",2022-02-22,4 , 11,160000 , 160000 , N/A
Poshmark,L4,Site Reliability (SRE),210000,"Redwood City, CA ",2022-02-20,3 , 11,190000 , 20000 , N/A
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),300000,"New York, NY ",2022-02-19,3 , 11,240000 , N/A , 60000
Goldman Sachs,Vice President,Security,275000,"New York, NY ",2022-02-18,1 , 11,196000 , 4000 , 75000
Facebook,E5,Web Development (Front-End),400000,"Menlo Park, CA ",2022-02-18,6 , 11,200000 , 170000 , 30000
Cisco,Software Engineer IV,API Development (Back-End),280000,"San Jose, CA ",2022-02-17,0 , 11,200000 , 50000 , 30000
Facebook,IC5,Automation,369000,"Menlo Park, CA ",2022-02-16,3 , 11,190000 , 102000 , 77000
Amazon,SDE III,Distributed Systems (Back-End),420000,"Seattle, WA ",2022-02-16,11 , 11,159000 , 261000 , N/A
Apple,ICT4,Networking,373000,"Cupertino, CA ",2022-02-14,0 , 11,230000 , 100000 , 43000
Avalara,L4,Testing (SDET),217000,"Seattle, WA ",2022-02-13,2 , 11,150000 , 50000 , 17000
Intuit,Staff Software Engineer,Web Development (Front-End),370000,"Mountain View, CA ",2022-02-12,3 , 11,190000 , 120000 , 60000
Tinder,IC4,iOS,400000,"Los Angeles, CA ",2022-02-10,2 , 11,190000 , 191000 , 19000
Deloitte,Senior Consultant,Data,120000,"Boston, MA ",2022-02-10,6 , 11,116000 , N/A , 4000
Intel,Grade 8,..,320000,"Santa Clara, CA ",2022-02-10,11 , 11,190000 , 100000 , 30000
JumpCloud,L3,API Development (Back-End),155000,"Denver, CO ",2022-02-10,0 , 11,155000 , N/A , N/A
Patreon,P4,Full Stack,450000,"New York, NY ",2022-02-10,0 , 11,250000 , 200000 , N/A
Zillow,P4,Full Stack,286000,"Seattle, WA ",2022-02-07,7 , 11,186000 , 100000 , N/A
Amazon,SDE II,Distributed Systems (Back-End),268000,"Seattle, WA ",2022-02-07,4 , 11,160000 , 108000 , N/A
Stripe,L3,Distributed Systems (Back-End),483000,"Seattle, WA ",2022-02-06,1 , 11,218000 , 232000 , 33000
Amazon,SDE III,Full Stack,295000,"Seattle, WA ",2022-02-06,5 , 11,160000 , 135000 , N/A
eBay,MTS 2,Distributed Systems (Back-End),387000,"San Jose, CA ",2022-02-04,4 , 11,197000 , 160000 , 30000
Adobe,Software Engineer 4,API Development (Back-End),264000,"San Jose, CA ",2022-02-03,1 , 11,175000 , 63000 , 26000
Yahoo,Senior Software Engineer,Distributed Systems (Back-End),282000,"Sunnyvale, CA ",2022-02-03,6 , 11,183000 , 72000 , 27000
Microsoft,62,Full Stack,189000,"Redmond, WA ",2022-02-03,4 , 11,153000 , 19000 , 17000
Blizzard Entertainment,L2,API Development (Back-End),191000,"Irvine, CA ",2022-02-03,1 , 11,160000 , 1000 , 30000
Amazon,SDE III,Full Stack,315000,"Boston, MA ",2022-02-03,7 , 11,160000 , 155000 , N/A
Walmart Global Tech,Staff Software Engineer,Distributed Systems (Back-End),302000,"Seattle, WA ",2022-02-03,0 , 11,185000 , 80000 , 37000
Microsoft,Principal SDE,ML / AI,400000,"Bellevue, WA ",2022-02-02,11 , 11,200000 , 150000 , 50000
Dell Technologies,Principal Engineer,Full Stack,151000,"Austin, TX ",2022-02-02,3 , 11,140000 , N/A , 11000
NetApp,MTS IV,Distributed Systems (Back-End),277000,"Seattle, WA ",2022-02-02,0 , 11,225000 , 36000 , 16000
Indeed,L4,Full Stack,560000,"Sunnyvale, CA ",2022-02-01,1 , 11,285000 , 246000 , 29000
Microsoft,Senior SDE,AI,184000,"New York, NY ",2022-01-31,0 , 11,140000 , 16000 , 28000
Dell,Senior Engineer,Distributed Systems (Back-End),234000,"Seattle, WA ",2022-01-31,1 , 11,170000 , 50000 , 14000
Atlassian,P5,Distributed Systems (Back-End),438000,"Mountain View, CA ",2022-01-28,2 , 11,225000 , 180000 , 33000
Amazon,SDE II,Embedded system,210000,"Sunnyvale, CA ",2022-01-28,7 , 11,170000 , 40000 , N/A
Discover,PG7,Mobile (iOS + Android),137000,"Chicago, IL ",2022-01-28,1 , 11,130000 , N/A , 7000
JPMorgan Chase,Vice President,Distributed Systems (Back-End),175000,"New York, NY ",2022-01-27,6 , 11,141000 , N/A , 34000
Shopify,L3,Supply Chain,155000,"Boston, MA ",2022-01-27,4 , 11,140000 , 15000 , N/A
VMware,Staff Engineer 1,Full Stack,259000,"Palo Alto, CA ",2022-01-26,7 , 11,200000 , 25000 , 34000
Synopsys,L6,EDA,251000,"Mountain View, CA ",2022-01-26,9 , 11,185000 , 30000 , 36000
Integral Ad Science,L3,Data,170000,"New York, NY ",2022-01-26,2 , 11,155000 , N/A , 15000
Uber,Senior Software Engineer II,Security,455000,"Seattle, WA ",2022-01-26,1 , 11,210000 , 200000 , 45000
T-Mobile,Principal Engineer,API Development (Back-End),255000,"Seattle, WA ",2022-01-25,4 , 11,190000 , 15000 , 50000
IBM,Staff Engineer,API Development (Back-End),120000,"Austin, TX ",2022-01-24,1 , 11,120000 , N/A , N/A
GlobalLogic,L2,DevOps,126000,"Chicago, IL ",2022-01-24,11 , 11,126000 , N/A , N/A
Microsoft,Senior SDE,DevOps,200000,"Redmond, WA ",2022-01-23,7 , 11,160000 , 30000 , 10000
Mapbox,L2,Mobile (iOS + Android),190000,"San Francisco, CA ",2022-01-21,2 , 11,190000 , N/A , N/A
Haven Life,L4,Full Stack,215000,"New York, NY ",2022-01-21,2 , 11,140000 , N/A , 75000
Goldman Sachs,Vice President,API Development (Back-End),295000,"New York, NY ",2022-01-19,9 , 11,171000 , 16000 , 108000
Netskope,Senior Software Engineer,API Development (Back-End),329000,"San Francisco, CA ",2022-01-19,3 , 11,189000 , 130000 , 10000
Apple,ICT4,IC,367000,"Cupertino, CA ",2022-01-18,0 , 11,210000 , 125000 , 32000
Salesforce,Principal MTS,Full Stack,373000,"Seattle, WA ",2022-01-18,0 , 11,242000 , 83000 , 48000
Bloomberg,Senior Software Engineer,Full Stack,275000,"New York, NY ",2022-01-18,0 , 11,225000 , N/A , 50000
U.S. Bank,L5,Distributed Systems (Back-End),282000,"Cupertino, CA ",2022-01-18,2 , 11,235000 , N/A , 47000
Netflix,Senior Software Engineer,API Development (Back-End),515000,"Los Angeles, CA ",2022-01-18,3 , 11,515000 , N/A , N/A
ByteDance,2,Site Reliability (SRE),483000,"Mountain View, CA ",2022-01-17,0 , 11,252000 , 168000 , 63000
Wayfair,L3,Distributed Systems (Back-End),252000,"Boston, MA ",2022-01-14,2 , 11,168000 , 60000 , 24000
Facebook,E5,Distributed Systems (Back-End),433000,"Seattle, WA ",2022-01-13,0 , 11,203000 , 200000 , 30000
Nomura,L4,Algo Trading,260000,"New York, NY ",2022-01-13,2 , 11,210000 , N/A , 50000
Workday,P4,Distributed Systems (Back-End),336000,"Pleasanton, CA ",2022-01-13,1 , 11,236000 , 65000 , 35000
