Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Capital One,Senior Associate,Product,165000,"New York, NY ",2022-03-09,0 , 15,148000 , N/A , 17000
Microsoft,64,Enterprise,243000,"Seattle, WA ",2022-03-09,15 , 15,184000 , 30000 , 29000
Amazon,Principal Product Manager,Technical,1085000,"San Francisco, CA ",2022-03-08,6 , 15,185000 , 900000 , N/A
Tenable,Principal Product Manager (T6),Security,432000,"Los Angeles, CA ",2022-03-04,4 , 15,255000 , 100000 , 77000
Google,Senior Product Manager,Product,670000,"Sunnyvale, CA ",2022-03-03,8 , 15,255000 , 335000 , 80000
Medtronic,Sr Manager,Product,215000,"Los Angeles, CA ",2022-03-02,3 , 15,180000 , N/A , 35000
Amazon,Principal Product Manager,Technical,430000,"Seattle, WA ",2022-03-02,5 , 15,160000 , 270000 , N/A
Amazon,Senior Product Manager,Analytic,317000,"San Francisco, CA ",2022-02-25,1 , 15,195000 , 67000 , 55000
Coinbase,IC6,Product,547000,"San Francisco, CA ",2022-02-25,0 , 15,237000 , 275000 , 35000
Google,Product Manager 3,Product,550000,"Mountain View, CA ",2022-02-22,0 , 15,250000 , 250000 , 50000
Amazon,Senior Product Manager,Product,220000,"Seattle, WA ",2022-02-18,9 , 15,144000 , 76000 , N/A
LinkedIn,Director,Product,754000,"San Francisco, CA ",2022-02-18,1 , 15,283000 , 400000 , 71000
T-Mobile,L7,Product,222000,"Seattle, WA ",2022-02-17,0 , 15,172000 , 15000 , 35000
Amazon,Principal Product Manager,Technical,410000,"Seattle, WA ",2022-02-15,5 , 15,160000 , 250000 , N/A
Google,Product Manager 2,Enterprise,345000,"San Francisco, CA ",2022-02-15,2 , 15,185000 , 130000 , 30000
DataRobot,VP,Product,365000,"San Francisco, CA ",2022-02-14,2 , 15,240000 , 125000 , N/A
Optum,29,Product,160000,"Chicago, IL ",2022-02-14,1 , 15,145000 , N/A , 15000
AMAZON,Senior Product Manager,Technical,260000,"New York, NY ",2022-02-08,6 , 15,150000 , 100000 , 10000
Apple,ICT6,Consumer,650000,"Austin, TX ",2022-02-07,4 , 15,250000 , 350000 , 50000
rei,L6,Product,190000,"Seattle, WA ",2022-02-06,0 , 15,165000 , 9000 , 16000
Groupon,SDE 3,Product,200000,"Chicago, IL ",2022-02-04,0 , 15,150000 , 25000 , 25000
Amazon,Senior Product Manager,Technical,300000,"New York, NY ",2022-02-03,4 , 15,150000 , 150000 , N/A
Aspen Technology,L6,Product,180000,"Bedford, MA ",2022-02-03,2 , 15,160000 , N/A , 20000
Amazon,Principal Product Manager,Product,300000,"Seattle, WA ",2022-02-03,8 , 15,160000 , 140000 , N/A
Amazon,Principal Product Manager,Technical,400000,"Seattle, WA ",2022-02-01,0 , 15,160000 , 140000 , 100000
Amazon,Principal Product Manager,Product,460000,"Sunnyvale, CA ",2022-02-01,4 , 15,185000 , 275000 , N/A
Oracle,M3,Product,340000,"Redwood City, CA ",2022-02-01,5 , 15,200000 , 140000 , N/A
JPMorgan Chase,603,Enterprise,160000,"Jersey City, NJ ",2022-02-01,7 , 15,150000 , N/A , 10000
Walmart Global Tech,x7,Product,390000,"San Bruno, CA ",2022-01-31,3 , 15,225000 , 100000 , 65000
Salesforce,Senior Product Manager,Product,310000,"Seattle, WA ",2022-01-30,0 , 15,220000 , 57000 , 33000
,Director,Product,150000,"Bellevue, WA ",2022-01-29,2 , 15,140000 , N/A , 10000
,Senior,Product,321000,"New York, NY ",2022-01-29,1 , 15,196000 , 125000 , N/A
HERE Technologies,Sr Manager,Product,260000,"Chicago, IL ",2022-01-28,4 , 15,175000 , 50000 , 35000
Marqeta,L6,Product Management,682000,"San Francisco, CA ",2022-01-27,1 , 15,310000 , 271000 , 101000
Bloomberg,Individual Contributor,Product,242000,"New York, NY ",2022-01-27,2 , 15,199000 , N/A , 43000
Apple,ICT7,Product,480000,"Cupertino, CA ",2022-01-27,9 , 15,230000 , 200000 , 50000
Uber,Group Product Manager,Product,905000,"San Francisco, CA ",2022-01-26,0 , 15,270000 , 575000 , 60000
Amazon,Principal Product Manager,Product,625000,"Seattle, WA ",2022-01-25,5 , 15,160000 , 465000 , N/A
Amazon,Senior Product Manager,Operations,200000,"Seattle, WA ",2022-01-24,8 , 15,133000 , 67000 , N/A
Amazon,Principal Product Manager,Technical,440000,"Seattle, WA ",2022-01-22,10 , 15,150000 , 290000 , N/A
Amazon,Director,Technical,535000,"New York, NY ",2022-01-20,4 , 15,185000 , 350000 , N/A
Compass,IC6,Product,472000,"Seattle, WA ",2022-01-19,1 , 15,252000 , 80000 , 140000
Cisco,G14,Product,486000,"Edison, NJ ",2022-01-13,0 , 15,280000 , 110000 , 96000
Facebook,L6 Product Manager,Infrastructure,520000,"Boulder, CO ",2022-01-12,3 , 15,265000 , 200000 , 55000
Salesforce,Senior Product Manager,Technical,318000,"San Francisco, CA ",2022-01-10,2 , 15,206000 , 80000 , 32000
DocuSign,P7,Product,330000,"San Francisco, CA ",2022-01-07,2 , 15,200000 , 100000 , 30000
NTT DATA,Grade 11,Operations,133000,"Boston, MA ",2022-01-06,15 , 15,121000 , N/A , 12000
Zillow,P4,Infrastructure,240000,"New York, NY ",2022-01-06,1 , 15,160000 , 40000 , 40000
